Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
44953,"Codes, Ciphers and Secret Writing (Dover Puzzle Books)",Martin Gardner,"Gardner, Martin",,"=""0486247619""","=""9780486247618""",0,3.88,Dover Publications,Paperback,96,1984,1972,,2023/08/22,to-read,to-read (#1871),to-read,,,,0,0
85766,Epistemology of the Closet,Eve Kosofsky Sedgwick,"Sedgwick, Eve Kosofsky",,"=""0520078748""","=""9780520078741""",0,4.12,University of California Press,Paperback,258,1990,1990,,2023/08/19,to-read,to-read (#1863),to-read,,,,0,0
39934,Reading Like a Writer: A Guide for People Who Love Books and for Those Who Want to Write Them,Francine Prose,"Prose, Francine",,"=""0060777052""","=""9780060777050""",0,3.77,Harper Perennial,Paperback,302,2007,2006,,2023/08/19,to-read,to-read (#1862),to-read,,,,0,0
228264,Literary Theory: A Very Short Introduction,Jonathan D. Culler,"Culler, Jonathan D.",,"=""019285383X""","=""9780192853837""",0,3.66,Oxford University Press,Paperback,144,2000,1997,,2023/08/19,to-read,to-read (#1861),to-read,,,,0,0
39933,How to Read Literature Like a Professor,Thomas C. Foster,"Foster, Thomas C.",,"=""006000942X""","=""9780060009427""",0,3.61,Harper Perennial,Paperback,314,2003,2003,,2023/08/19,to-read,to-read (#1860),to-read,,,,0,0
13528351,Both Flesh and Not: Essays,David Foster Wallace,"Wallace, David Foster",,"=""0316182370""","=""9780316182379""",0,3.86,"Little, Brown and Company",Hardcover,328,2012,2012,,2023/08/19,to-read,to-read (#1859),to-read,,,,0,0
433567,Flatland: A Romance of Many Dimensions,Edwin A. Abbott,"Abbott, Edwin A.",,"=""048627263X""","=""9780486272634""",0,3.81,"Dover Publications, Inc.",Paperback,96,1992,1884,,2023/08/19,to-read,to-read (#1858),to-read,,,,0,0
60213,Peace,Gene Wolfe,"Wolfe, Gene",,"=""0312890338""","=""9780312890339""",0,4.11,Orb Books,Paperback,272,1995,1975,,2023/08/19,to-read,to-read (#1857),to-read,,,,0,0
143224,Many Dimensions,Charles  Williams,"Williams, Charles",,"=""1419132474""","=""9781419132476""",0,3.90,Kessinger Pub Co,Paperback,221,2004,1930,,2023/08/18,to-read,to-read (#1855),to-read,,,,0,0
114523,Return to Sodom & Gomorrah,Charles Pellegrino,"Pellegrino, Charles",,"=""0380726335""","=""9780380726332""",0,3.99,William Morrow Paperbacks,Paperback,416,1995,1994,,2023/08/18,to-read,to-read (#1854),to-read,,,,0,0
1214607,Ancient Mysteries,Peter  James,"James, Peter",Nick Thorpe,"=""0345434889""","=""9780345434883""",0,3.85,Ballantine Books,Paperback,651,2001,1999,,2023/08/18,to-read,to-read (#1853),to-read,,,,0,0
2857990,The Twin,Gerbrand Bakker,"Bakker, Gerbrand",,"=""1846551374""","=""9781846551376""",0,3.88,Harvill Secker,Hardcover,256,2008,2006,,2023/08/17,"to-read, 0","to-read (#1852), 0 (#247)",to-read,,,,0,0
44696835,The Perks of Being a Wallflower,Stephen Chbosky,"Chbosky, Stephen",,"=""0671027344""","=""9780671027346""",0,4.23,MTV Books/Pocket Books,Paperback,213,2002,1999,,2022/09/10,"to-read, novels","to-read (#982), novels (#52)",to-read,,,,0,0
84943,Lord of the Flies,William Golding,"Golding, William",E.L. Epstein,"=""""","=""""",0,3.69,The Putnam Publishing Group,Mass Market Paperback,202,2003,1954,,2022/09/10,"to-read, novels","to-read (#989), novels (#51)",to-read,,,,0,0
17262518,My Face for the World to See,Alfred Hayes,"Hayes, Alfred",David Thomson,"=""1590176677""","=""9781590176672""",0,3.73,NYRB Classics,Paperback,131,2013,1958,,2022/09/10,"to-read, novels","to-read (#986), novels (#49)",to-read,,,,0,0
24482,A Sorrow Beyond Dreams,Peter Handke,"Handke, Peter","Ralph Manheim, Jeffrey Eugenides","=""1590170199""","=""9781590170199""",0,3.76,New York Review of Books,Paperback,76,2002,1972,,2022/09/10,"to-read, 0","to-read (#987), 0 (#243)",to-read,,,,0,0
16057072,Moth; or how I came to be with you again,Thomas Heise,"Heise, Thomas",,"=""193674757X""","=""9781936747573""",0,4.14,Sarabande Books,Paperback,192,2013,2013,,2022/09/10,"to-read, 0","to-read (#984), 0 (#242)",to-read,,,,0,0
18310181,The People in the Trees,Hanya Yanagihara,"Yanagihara, Hanya",,"=""""","=""""",5,3.74,Anchor Books,Paperback,473,2014,2013,2016/01/06,2015/12/01,z-favorites-shelf,z-favorites-shelf (#20),read,,,,1,0
78250,The Teachings of Don Juan: A Yaqui Way of Knowledge,Carlos Castaneda,"Castaneda, Carlos",,"=""0671227424""","=""9780671227425""",0,3.94,Touchstone/Simon & Schuster,Paperback,288,1983,1968,,2023/08/16,to-read,to-read (#1849),to-read,,,,0,0
19947283,The Culture of Pain,David B. Morris,"Morris, David B.",,"=""""","=""""",0,3.93,University of California Press,Kindle Edition,356,1993,1991,,2023/08/16,to-read,to-read (#1848),to-read,,,,0,0
13222538,The Deepest Sense: A Cultural History of Touch (Studies in Sensory History),Constance Classen,"Classen, Constance",,"=""0252034937""","=""9780252034930""",0,3.88,University of Illinois Press,Hardcover,296,2012,2012,,2023/08/16,to-read,to-read (#1847),to-read,,,,0,0
21074180,Pain: The Fifth Vital Sign,Marni Jackson,"Jackson, Marni",,"=""1408830167""","=""9781408830161""",0,3.70,Bloomsbury Paperbacks,Kindle Edition,396,2012,2002,,2023/08/16,to-read,to-read (#1846),to-read,,,,0,0
446299,The Amulet,Michael McDowell,"McDowell, Michael",,"=""0380405849""","=""9780380405848""",0,3.92,Avon,Mass Market Paperback,352,1980,1979,,2023/08/16,to-read,to-read (#1845),to-read,,,,0,0
301053,The Elementals,Michael McDowell,"McDowell, Michael",,"=""0380783606""","=""9780380783601""",0,4.01,Avon,Mass Market Paperback,292,1981,1981,,2023/08/16,to-read,to-read (#1844),to-read,,,,0,0
32842454,South and West: From a Notebook,Joan Didion,"Didion, Joan",Nathaniel Rich,"=""1524732796""","=""9781524732790""",0,3.69,Knopf,Hardcover,160,2017,2017,,2023/08/16,to-read,to-read (#1840),to-read,,,,0,0
13277571,"Cabinet of Curiosities: My Notebooks, Collections, and Other Obsessions",Guillermo del Toro,"Toro, Guillermo del",Marc Zicree,"=""0062082841""","=""9780062082848""",0,4.52,Harper,Hardcover,263,2013,2013,,2023/08/16,to-read,to-read (#1839),to-read,,,,0,0
1318452,Journal of a Solitude,May Sarton,"Sarton, May",,"=""0393008533""","=""9780393008531""",0,4.15,W.W. Norton & Co.,Paperback,208,1977,1973,,2023/08/16,to-read,to-read (#1838),to-read,,,,0,0
8647221,Writing Routes: A Resource Handbook of Therapeutic Writing (Writing for Therapy or Personal Development),Gillie Bolton,"Bolton, Gillie",Kate Thompson,"=""1849051070""","=""9781849051071""",0,4.58,Jessica Kingsley Publishers,Paperback,240,2010,2010,,2023/08/16,to-read,to-read (#1837),to-read,,,,0,0
52376,In America,Susan Sontag,"Sontag, Susan",,"=""0312273207""","=""9780312273200""",0,3.34,St. Martins Press-3PL,Paperback,398,2001,2000,,2023/08/16,to-read,to-read (#1834),to-read,,,,0,0
52380,The Volcano Lover,Susan Sontag,"Sontag, Susan",,"=""""","=""9780312420072""",0,3.64,Picador,Paperback,432,2004,1992,,2023/08/16,to-read,to-read (#1833),to-read,,,,0,0
6537065,The Pleasure and Pain of Cult Horror Films: An Historical Survey,Bartłomiej Paszylk,"Paszylk, Bartłomiej",,"=""0786436956""","=""9780786436958""",0,3.46,McFarland & Company,Hardcover,248,2009,2009,,2023/08/15,to-read,to-read (#1832),to-read,,,,0,0
13650513,The Problem of Pain,C.S. Lewis,"Lewis, C.S.",,"=""0007461267""","=""9780007461264""",0,4.13,CollinsWillow,Paperback,162,2012,1940,,2023/08/15,to-read,to-read (#1831),to-read,,,,0,0
205311,What Is Cultural Studies?: A Reader,John  Storey,"Storey, John",,"=""0340652403""","=""9780340652404""",0,3.60,Arnold,Paperback,400,2009,1996,,2023/08/15,to-read,to-read (#1830),to-read,,,,0,0
55711620,Dedicated: The Case for Commitment in an Age of Infinite Browsing,Pete      Davis,"Davis, Pete",,"=""1982140909""","=""9781982140908""",0,3.78,Avid Reader Press / Simon & Schuster,Hardcover,272,2021,2021,,2023/08/15,to-read,to-read (#1829),to-read,,,,0,0
55766187,Radical Attention,Julia Bell,"Bell, Julia",,"=""1999922379""","=""9781999922375""",0,4.31,Peninsula Press,Paperback,128,2020,2020,,2023/08/15,to-read,to-read (#1828),to-read,,,,0,0
39999461,Never Enough: The Neuroscience and Experience of Addiction,Judith Grisel,"Grisel, Judith",,"=""0385542844""","=""9780385542845""",0,4.12,Doubleday,Hardcover,243,2019,2019,,2023/08/15,to-read,to-read (#1827),to-read,,,,0,0
26530383,Dream of Reason: A History of Western Philosophy from the Greeks to the Renaissance,Anthony Gottlieb,"Gottlieb, Anthony",,"=""0393352986""","=""9780393352986""",0,4.08,W. W. Norton & Company,Paperback,512,2016,2000,,2023/08/15,to-read,to-read (#1826),to-read,,,,0,0
27558403,Ctrl + Z: The Right to Be Forgotten,Meg Leta Jones,"Jones, Meg Leta",,"=""1479881708""","=""9781479881703""",0,3.53,NYU Press,Hardcover,256,2016,2016,,2023/08/15,to-read,to-read (#1825),to-read,,,,0,0
34858587,Kill All Normies: Online Culture Wars from 4chan and Tumblr to Trump and the Alt-Right,Angela Nagle,"Nagle, Angela",,"=""1785355449""","=""9781785355448""",0,3.46,Zero Books,ebook,136,2017,2017,,2023/08/15,to-read,to-read (#1824),to-read,,,,0,0
53173189,Thought Forms,Annie Besant,"Besant, Annie",Charles W. Leadbeater,"=""0486843173""","=""9780486843179""",0,3.83,Dover Publications,Paperback,112,2020,1905,,2023/08/15,to-read,to-read (#1822),to-read,,,,0,0
1185604,The Mystery-Religions,S. Angus,"Angus, S.",,"=""0486231240""","=""9780486231242""",0,3.77,Dover Publications,Paperback,384,2011,1975,,2023/08/15,to-read,to-read (#1821),to-read,,,,0,0
1270229,Descriptions (Bradford Book),Stephen Neale,"Neale, Stephen",,"=""0262640317""","=""9780262640312""",0,4.57,MIT Press,Paperback,,1993,1989,,2023/08/15,to-read,to-read (#1820),to-read,,,,0,0
1281898,The Metaphysics of Meaning,Jerrold J. Katz,"Katz, Jerrold J.",,"=""0262610825""","=""9780262610827""",0,4.33,MIT Press,Paperback,,1992,1990,,2023/08/15,to-read,to-read (#1819),to-read,,,,0,0
333832,How to Do Things with Words,J.L. Austin,"Austin, J.L.",,"=""0674411528""","=""9780674411524""",0,3.90,Harvard University Press,Paperback,168,1976,1955,,2023/08/15,to-read,to-read (#1818),to-read,,,,0,0
694962,Paradoxes,R.M. Sainsbury,"Sainsbury, R.M.",,"=""0521483476""","=""9780521483476""",0,3.68,Cambridge University Press,Paperback,175,1995,1988,,2023/08/15,to-read,to-read (#1817),to-read,,,,0,0
7507561,Logic (Brief Insights) (A Brief Insight),Graham Priest,"Priest, Graham",,"=""1402768966""","=""9781402768965""",0,3.31,Union Square & Co.,Hardcover,182,2010,2000,,2023/08/15,to-read,to-read (#1816),to-read,,,,0,0
2003208,An Introduction to Formal Logic,Peter Smith,"Smith, Peter",,"=""0521008042""","=""9780521008044""",0,3.84,Cambridge University Press,Paperback,364,2003,2003,,2023/08/15,to-read,to-read (#1815),to-read,,,,0,0
1477372,"The Mechanical Mind: A Philosophical Introduction to Minds, Machines and Mental Representation",Tim Crane,"Crane, Tim",,"=""0415290317""","=""9780415290319""",0,3.66,Routledge,Paperback,272,2003,1996,,2023/08/15,to-read,to-read (#1814),to-read,,,,0,0
53148,Being Good: A Short Introduction to Ethics,Simon Blackburn,"Blackburn, Simon",,"=""0192853775""","=""9780192853776""",0,3.61,Oxford University Press,Paperback,172,2003,2001,,2023/08/15,to-read,to-read (#1813),to-read,,,,0,0
3206523,Kabbalah: A Very Short Introduction,Joseph Dan,"Dan, Joseph",,"=""0195300343""","=""9780195300345""",0,3.68,"Oxford University Press, USA",Hardcover,144,2005,2005,,2023/08/15,to-read,to-read (#1811),to-read,,,,0,0
5786,The Mystery of the Aleph,Amir D. Aczel,"Aczel, Amir D.",,"=""0743422996""","=""9780743422994""",0,3.88,Atria Books,Paperback,258,2001,2000,,2023/08/15,to-read,to-read (#1810),to-read,,,,0,0
163786,Introduction to Symbolic Logic and its Applications,Rudolf Carnap,"Carnap, Rudolf",,"=""0486604535""","=""9780486604534""",0,3.95,"Dover Publications, Inc. (NY)",Paperback,272,2011,1954,,2023/08/15,to-read,to-read (#1809),to-read,,,,0,0
7155665,The Lady or the Tiger?: and Other Logic Puzzles (Dover Recreational Math),Raymond M. Smullyan,"Smullyan, Raymond M.",,"=""048647027X""","=""9780486470276""",0,4.32,Dover Publications,Paperback,228,2009,1982,,2023/08/15,to-read,to-read (#1808),to-read,,,,0,0
274063,"Geometry, Relativity and the Fourth Dimension (Dover Books on Mathematics)",Rudolf Rucker,"Rucker, Rudolf",,"=""0486234002""","=""9780486234007""",0,4.24,Dover Publications,Paperback,160,1977,1977,,2023/08/15,to-read,to-read (#1807),to-read,,,,1,0
10380491,What Is the Name of This Book?: The Riddle of Dracula and Other Logical Puzzles (Dover Math Games & Puzzles),Raymond M. Smullyan,"Smullyan, Raymond M.",,"=""0486481980""","=""9780486481982""",0,4.24,Dover Publications,Paperback,241,2011,1978,,2023/08/15,to-read,to-read (#1806),to-read,,,,0,0
52670,"One, Two, Three...Infinity: Facts and Speculations of Science",George Gamow,"Gamow, George",,"=""0486256642""","=""9780486256641""",0,4.21,Dover Publications,Paperback,384,1988,1947,,2023/08/15,to-read,to-read (#1805),to-read,,,,0,0
31539512,Finding Out: An Introduction to LGBTQ Studies,Deborah T. Meem,"Meem, Deborah T.","Michelle A. Gibson, Jonathan  Alexander","=""1506337406""","=""9781506337401""",0,3.71,"SAGE Publications, Inc",Paperback,464,2017,2008,,2023/07/06,"to-read, queer-gender-etc","to-read (#1381), queer-gender-etc (#5)",to-read,,,,0,0
6496061,To Kill a Mockingbird,Harper Lee,"Lee, Harper",,"=""0673583503""","=""9780673583505""",0,4.26,"Addison-Wesley Longman, Inc.",Hardcover,281,1982,1960,,2022/09/10,"to-read, novels","to-read (#975), novels (#22)",to-read,,,,0,0
10845531,Suicide,Édouard Levé,"Levé, Édouard",Jan Steyn,"=""1564786285""","=""9781564786289""",0,4.13,Dalkey Archive Press,Paperback,128,2011,2008,,2022/09/10,"to-read, novels","to-read (#976), novels (#21)",to-read,,,,0,0
881539,Santa Evita,Tomás Eloy Martínez,"Martínez, Tomás Eloy",,"=""0679768149""","=""9780679768142""",0,3.80,Vintage,Paperback,384,1997,1995,,2022/09/10,"to-read, novels","to-read (#991), novels (#16)",to-read,,,,0,0
677877,Being There,Jerzy Kosiński,"Kosiński, Jerzy",,"=""0802136346""","=""9780802136343""",0,3.85,Grove Press,Paperback,141,1999,1970,,2022/09/10,"to-read, novels","to-read (#974), novels (#23)",to-read,,,,0,0
51506,Wittgenstein's Mistress,David Markson,"Markson, David",David Foster Wallace,"=""1564782115""","=""9781564782113""",0,3.95,Dalkey Archive Press,Paperback,279,2006,1988,,2017/05/27,"to-read, novels","to-read (#257), novels (#24)",to-read,,,,0,0
9664265,Examined Lives: From Socrates to Nietzsche,James  Miller,"Miller, James",,"=""0374150850""","=""9780374150853""",0,3.78,"Farrar, Straus and Giroux",Hardcover,432,2011,2011,,2023/08/13,to-read,to-read (#1795),to-read,,,,0,0
8461105,"The Hemlock Cup: Socrates, Athens and the Search for the Good Life",Bettany Hughes,"Hughes, Bettany",,"=""1400041791""","=""9781400041794""",0,4.00,Knopf,Hardcover,528,2011,2010,,2023/08/13,"to-read, biographies-etc","to-read (#1794), biographies-etc (#33)",to-read,,,,0,0
582043,Hegel: A Biography,Terry P. Pinkard,"Pinkard, Terry P.",,"=""0521496799""","=""9780521496797""",0,4.33,Cambridge University Press,Hardcover,800,2000,2000,,2021/10/04,"to-read, biographies-etc","to-read (#891), biographies-etc (#32)",to-read,,,,0,0
31795,The Story of Philosophy: The Lives and Opinions of the World's Greatest Philosophers,Will Durant,"Durant, Will",,"=""0671739166""","=""9780671739164""",0,4.14,Pocket Books,Paperback,704,1991,1926,,2023/08/13,"to-read, biographies-etc","to-read (#1793), biographies-etc (#30)",to-read,,,,0,0
207897,Martin Heidegger: Between Good and Evil,Rüdiger Safranski,"Safranski, Rüdiger",Ewald Osers,"=""0674387104""","=""9780674387102""",0,3.86,Harvard University Press,Paperback,496,1999,1994,,2023/08/13,"to-read, biographies-etc","to-read (#1792), biographies-etc (#29)",to-read,,,,0,0
38212112,The Culture of Narcissism: American Life in An Age of Diminishing Expectations,Christopher Lasch,"Lasch, Christopher",,"=""0393356175""","=""9780393356175""",0,3.98,W. W. Norton & Company,Paperback,368,2018,1978,,2023/08/13,to-read,to-read (#1791),to-read,,,,0,0
42091142,The Fear of Doing Nothing: Notes of a Young Therapist,Valery Hazanov,"Hazanov, Valery",,"=""1912573059""","=""9781912573059""",0,4.45,Sphinx Books,Paperback,204,2019,2019,,2023/08/13,to-read,to-read (#1790),to-read,,,,0,0
1696364,The Children of Men,P.D. James,"James, P.D.",,"=""0571168434""","=""9780571168439""",0,3.67,Faber and Faber,Paperback,247,1993,1992,,2023/08/13,to-read,to-read (#1788),to-read,,,,0,0
29966,The Shape of Things to Come,H.G. Wells,"Wells, H.G.",John Clute,"=""0141441046""","=""9780141441047""",0,3.55,Penguin Classics,Paperback,576,2005,1933,,2023/08/13,to-read,to-read (#1787),to-read,,,,0,0
235662,The Mayor of Castro Street: The Life and Times of Harvey Milk,Randy Shilts,"Shilts, Randy",,"=""0312019009""","=""9780312019006""",0,4.13,St. Martin's Griffin,Paperback,380,1988,1982,,2023/08/13,to-read,to-read (#1786),to-read,,,,0,0
396329,The Man Who Fell to Earth,Walter Tevis,"Tevis, Walter",,"=""0345431618""","=""9780345431615""",0,4.05,Del Rey,Paperback,209,1999,1963,,2023/08/13,to-read,to-read (#1784),to-read,,,,0,0
87282,Closely Watched Trains,Bohumil Hrabal,"Hrabal, Bohumil","Edith Pargeter, Josef Škvorecký","=""0810112787""","=""9780810112780""",0,3.75,Northwestern University Press,Paperback,85,1995,1965,,2023/08/13,to-read,to-read (#1783),to-read,,,,0,0
1017859,Twins: Dead Ringers,Bari Wood,"Wood, Bari",Jack Geasland,"=""0595179274""","=""9780595179275""",0,3.46,iUniverse,Paperback,352,2001,1977,,2023/08/13,to-read,to-read (#1782),to-read,,,,0,0
95558,Solaris,Stanisław Lem,"Lem, Stanisław","Steve Cox, Joanna Kilmartin","=""""","=""""",0,3.99,Harcourt,Paperback,204,2002,1961,,2023/08/12,to-read,to-read (#1781),to-read,,,,0,0
157076,The Most Dangerous Game,Richard Connell,"Connell, Richard",Dennis Lyall,"=""1599869691""","=""9781599869698""",0,3.94,"Filiquarian Publishing, LLC.",Paperback,48,2006,1924,,2023/08/12,to-read,to-read (#1780),to-read,,,,0,0
791345,Picnic at Hanging Rock,Joan Lindsay,"Lindsay, Joan",,"=""0099750619""","=""9780099750611""",0,3.67,VINTAGE (RAND),Paperback,189,1998,1967,,2023/08/12,to-read,to-read (#1779),to-read,,,,0,0
297266,The Psychoanalysis of Fire,Gaston Bachelard,"Bachelard, Gaston","Northrop Frye, Alan C. M. Ross","=""""","=""9780807064610""",0,3.94,Beacon Press,Paperback,132,1987,1938,,2023/08/12,to-read,to-read (#1776),to-read,,,,0,0
1064310,El hombre mediocre,José Ingenieros,"Ingenieros, José",,"=""9875504785""","=""9789875504783""",0,3.93, Longseller,Paperback,256,2004,1913,,2023/08/09,to-read,to-read (#1772),to-read,,,,0,0
269735,Facundo: or Civilization and Barbarism,Domingo Faustino Sarmiento,"Sarmiento, Domingo Faustino",,"=""0140436774""","=""9780140436778""",0,3.48,Penguin Classics,Paperback,288,1998,1845,,2023/08/09,to-read,to-read (#1771),to-read,,,,0,0
13594204,The Weight of Temptation (Latin American Women Writers),Ana María Shua,"Shua, Ana María",Andrea G. Labinger,"=""0803239777""","=""9780803239777""",0,3.02,University of Nebraska Press,Paperback,200,2012,2007,,2023/08/09,to-read,to-read (#1770),to-read,,,,0,0
146422,The Book of Sand and Shakespeare's Memory,Jorge Luis Borges,"Borges, Jorge Luis",Norman Thomas di Giovanni,"=""""","=""""",0,4.11,Penguin Books Ltd,Paperback,159,2001,1975,,2023/08/09,to-read,to-read (#1769),to-read,,,,0,0
770305,Abel Sánchez and Other Stories,Miguel de Unamuno,"Unamuno, Miguel de",,"=""0895267071""","=""9780895267078""",0,3.93,Gateway Editions,Paperback,267,1996,1917,,2023/08/09,to-read,to-read (#1767),to-read,,,,0,0
17655849,Fire Year (Mary McCarthy Prize in Short Fiction),Jason K. Friedman,"Friedman, Jason K.",Salvatore Scribona,"=""1936747642""","=""9781936747641""",0,3.58,Sarabande Books,Paperback,176,2013,2013,,2022/09/10,"to-read, poetry","to-read (#990), poetry (#19)",to-read,,,,0,0
15997779,"Medieval Underpants and Other Blunders: A Writer's (and Editor's) Guide to Keeping Historical Fiction Free of Common Anachronisms, Errors, and Myths",Susanne Alleyn,"Alleyn, Susanne",,"=""""","=""""",0,3.94,Spyderwort Press,Kindle Edition,233,2015,2012,,2023/08/08,to-read,to-read (#1766),to-read,,,,0,0
